DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
18,STR,Lance Stroll,Aston Martin,,,,,False,,,18.926490066225167,22.773509933774836,57.25165562913907,False,2024,23,Qatar Grand Prix,Lusail,Qatar,2024-12-01,,15.0,15.0,,0.3,,,3.5,,2.0,,11.0,1.0,9.2,0,23,0,0.12464176015456317
22,TSU,Yuki Tsunoda,RB,,,,,False,,,18.926490066225167,22.773509933774836,57.25165562913907,False,2024,23,Qatar Grand Prix,Lusail,Qatar,2024-12-01,,14.0,14.0,,0.2,,,9.5,,5.0,,15.0,1.0,10.4,0,23,0,0.12464176015456317
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,18.926490066225167,22.773509933774836,57.25165562913907,False,2024,23,Qatar Grand Prix,Lusail,Qatar,2024-12-01,,3.0,3.0,,0.3,,,1.5,,-4.0,,1.0,1.0,4.6,0,23,0,0.12464176015456317
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,False,,,18.926490066225167,22.773509933774836,57.25165562913907,False,2024,23,Qatar Grand Prix,Lusail,Qatar,2024-12-01,,19.0,19.0,,0.2,,,14.0,,2.0,,9.0,1.0,13.2,0,23,0,0.12464176015456317
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,4.0,4.0,,0.3,,,2.5,-3.0,-1.0,,5.5,2.0,10.25,0,24,0,0.1263097138758665
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,2.0,2.0,,0.3,,,1.5,1.0,1.0,,11.0,2.0,7.25,0,24,0,0.1263097138758665
16,LEC,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,1.0,1.0,,0.3,,,1.5,18.0,-1.0,,2.0,2.0,7.25,0,24,0,0.1263097138758665
44,HAM,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,20.0,20.0,,0.2,,,1.5,-4.0,14.0,,13.5,2.0,8.5,0,24,0,0.1263097138758665
63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,6.0,6.0,,0.2,,,1.5,0.0,-14.0,,4.0,2.0,5.0,0,24,0,0.1263097138758665
1,VER,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,3.0,3.0,,0.3,,,1.5,1.0,-4.0,,1.0,2.0,5.5,0,24,0,0.1263097138758665
10,GAS,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,12.0,12.0,,0.3,,,5.0,-7.0,-6.0,,13.5,2.0,14.75,0,24,0,0.1263097138758665
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,8.0,8.0,,0.3,,,7.0,-1.0,-3.0,,15.0,1.0,16.0,0,24,0,0.1263097138758665
14,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,13.0,13.0,,0.3,,,3.5,-5.0,-2.0,,13.5,2.0,6.75,0,24,0,0.1263097138758665
81,PIA,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,5.0,5.0,,0.3,,,2.5,-3.0,1.0,,6.0,1.0,10.0,0,24,0,0.1263097138758665
23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,16.0,16.0,,0.3,,,9.5,2.0,6.0,,13.5,2.0,12.75,0,24,0,0.1263097138758665
22,TSU,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,14.0,14.0,,0.2,,,9.5,-3.0,5.0,,9.5,2.0,12.0,0,24,0,0.1263097138758665
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,19.0,19.0,,0.2,,,14.0,-4.0,2.0,,14.5,2.0,11.5,0,24,0,0.1263097138758665
18,STR,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,15.0,15.0,,0.3,,,3.5,-2.0,2.0,,9.0,2.0,9.75,0,24,0,0.1263097138758665
61,DOO,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,,,,,,,5.0,,,,,0.0,,0,24,0,0.1263097138758665
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,True,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,11.0,11.0,,0.4,,,7.0,3.0,3.0,,18.5,2.0,11.0,0,24,0,0.1263097138758665
30,LAW,Liam Lawson,RB,12.0,17.0,0.0,Retired,False,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,9.0,9.0,,0.6,,,9.5,3.0,-5.0,,,0.0,17.0,0,24,0,0.1263097138758665
77,BOT,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,False,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,17.0,17.0,,0.3,,,14.0,-8.0,-2.0,,17.0,2.0,10.25,0,24,0,0.1263097138758665
43,COL,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,False,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,10.0,10.0,,0.25,,,9.5,10.0,-6.0,,,0.0,,0,24,0,0.1263097138758665
11,PER,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,False,,,26.76824324324324,31.80540540540541,51.445945945945944,False,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2024-12-08,,7.0,7.0,,0.3,,,1.5,3.0,4.0,,3.5,2.0,8.0,0,24,0,0.1263097138758665
23,ALB,Alexander Albon,Williams,,,,,False,6.0,75.737,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,11.0,11.0,11.0,,0.3,0.0,15.0,9.5,,-8.0,0.6409999999999911,13.333333333333334,3.0,13.625,1,1,0,0.15214624674680538
14,ALO,Fernando Alonso,Aston Martin,,,,,False,12.0,76.453,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,9.0,9.0,9.0,,0.3,0.0,11.5,3.5,,-5.0,1.3569999999999993,9.333333333333334,3.0,9.75,1,1,0,0.15214624674680538
12,ANT,Andrea Kimi Antonelli,Mercedes,,,,,False,16.0,76.525,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,,,,,,,4.5,1.5,,,1.429000000000002,,0.0,,1,1,0,0.15214624674680538
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,20.0,,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,7.0,7.0,7.0,,0.3333333333333333,0.0,12.0,7.0,,4.0,,,0.0,,1,1,0,0.15214624674680538
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,15.0,77.52,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,,,,,,,15.5,14.0,,,2.4239999999999924,,0.0,,1,1,0,0.15214624674680538
7,DOO,Jack Doohan,Alpine,,,,,False,14.0,76.863,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,15.0,15.0,15.0,,1.0,0.0,11.0,5.0,,8.0,1.766999999999996,,0.0,,1,1,0,0.15214624674680538
10,GAS,Pierre Gasly,Alpine,,,,,False,9.0,75.98,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,7.0,7.0,7.0,,0.3,0.0,11.0,5.0,,-8.0,0.8840000000000003,11.666666666666666,3.0,12.625,1,1,0,0.15214624674680538
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,11.0,76.175,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,,,,,,,,,,,1.0789999999999935,,0.0,,1,1,0,0.15214624674680538
44,HAM,Lewis Hamilton,Ferrari,,,,,False,8.0,75.973,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,4.0,4.0,4.0,,0.2,0.0,2.5,1.5,,-1.0,0.8769999999999953,8.0,3.0,5.875,1,1,0,0.15214624674680538
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,17.0,76.579,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,8.0,8.0,8.0,,0.3,0.0,15.5,14.0,,-8.0,1.4829999999999899,8.0,2.0,12.6,1,1,0,0.15214624674680538
30,LAW,Liam Lawson,Red Bull Racing,,,,,False,18.0,77.094,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,17.0,17.0,17.0,,0.5,0.0,13.0,1.5,,5.0,1.9979999999999905,,0.0,,1,1,0,0.15214624674680538
16,LEC,Charles Leclerc,Ferrari,,,,,False,7.0,75.755,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,3.0,3.0,3.0,,0.3,0.0,2.5,1.5,,1.0,0.6589999999999918,7.666666666666667,3.0,6.125,1,1,0,0.15214624674680538
4,NOR,Lando Norris,McLaren,,,,,False,1.0,75.096,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,1.0,1.0,1.0,,0.3,0.0,5.5,2.5,,-9.0,0.0,4.666666666666667,3.0,9.0,1,1,0,0.15214624674680538
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,19.0,77.147,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,,18.0,18.0,,0.3,,12.0,7.0,,6.0,2.051000000000002,12.333333333333334,3.0,9.875,1,1,0,0.15214624674680538
81,PIA,Oscar Piastri,McLaren,,,,,False,2.0,75.18,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,10.0,10.0,10.0,,0.3,0.0,5.5,2.5,,9.0,0.08400000000000318,6.0,2.0,10.4,1,1,0,0.15214624674680538
63,RUS,George Russell,Mercedes,,,,,False,4.0,75.546,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,5.0,5.0,5.0,,0.3,0.0,4.5,1.5,,1.0,0.45000000000000284,12.666666666666666,3.0,6.75,1,1,0,0.15214624674680538
55,SAI,Carlos Sainz,Williams,,,,,False,10.0,76.062,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,2.0,2.0,2.0,,0.3,0.0,15.0,9.5,,-1.0,0.965999999999994,11.0,3.0,7.625,1,1,0,0.15214624674680538
18,STR,Lance Stroll,Aston Martin,,,,,False,13.0,76.483,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,14.0,14.0,14.0,,0.3,0.0,11.5,3.5,,5.0,1.3870000000000005,7.333333333333333,3.0,10.5,1,1,0,0.15214624674680538
22,TSU,Yuki Tsunoda,Racing Bulls,,,,,False,5.0,75.67,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,12.0,12.0,12.0,,0.2,0.0,,,,-5.0,0.5739999999999981,10.666666666666666,3.0,11.625,1,1,0,0.15214624674680538
1,VER,Max Verstappen,Red Bull Racing,,,,,False,3.0,75.481,15.707865168539326,18.94213483146067,78.42134831460675,True,2025,1,Australian Grand Prix,Melbourne,Australia,2025-03-16,6.0,6.0,6.0,,0.3,0.0,13.0,1.5,,-14.0,0.3849999999999909,12.666666666666666,3.0,1.125,1,1,0,0.15214624674680538
23,ALB,Alexander Albon,Williams,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,11.0,11.0,11.0,,0.3,0.0,15.0,9.5,,-8.0,,12.0,1.0,12.666666666666666,0,2,0,0.15418226499726156
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,9.0,9.0,9.0,,0.3,0.0,11.5,3.5,,-5.0,,7.0,1.0,9.5,0,2,0,0.15418226499726156
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,,,,,0.0,,4.5,1.5,,,,,0.0,,0,2,0,0.15418226499726156
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,,7.0,7.0,,0.25,,12.0,7.0,,4.0,,,0.0,,0,2,0,0.15418226499726156
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,,,,,0.0,,15.5,14.0,,,,,0.0,,0,2,0,0.15418226499726156
7,DOO,Jack Doohan,Alpine,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,15.0,15.0,15.0,,0.5,0.0,11.0,5.0,,8.0,,,0.0,15.0,0,2,0,0.15418226499726156
10,GAS,Pierre Gasly,Alpine,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,7.0,7.0,7.0,,0.3,0.0,11.0,5.0,,-8.0,,13.0,1.0,13.5,0,2,0,0.15418226499726156
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,,,,,0.0,,,,,,,,0.0,,0,2,0,0.15418226499726156
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,4.0,4.0,4.0,,0.2,0.0,2.5,1.5,,-1.0,,9.0,1.0,7.666666666666667,0,2,0,0.15418226499726156
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,8.0,8.0,8.0,,0.3,0.0,15.5,14.0,,-8.0,,10.0,1.0,14.2,0,2,0,0.15418226499726156
30,LAW,Liam Lawson,Red Bull Racing,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,17.0,17.0,17.0,,0.4,0.0,13.0,1.5,,5.0,,,0.0,17.0,0,2,0,0.15418226499726156
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,3.0,3.0,3.0,,0.3,0.0,2.5,1.5,,1.0,,4.0,1.0,5.166666666666667,0,2,0,0.15418226499726156
4,NOR,Lando Norris,McLaren,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,1.0,1.0,1.0,,0.3,0.0,5.5,2.5,,-9.0,,2.0,1.0,8.333333333333334,0,2,0,0.15418226499726156
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,,,,,0.2,,12.0,7.0,,,,11.0,1.0,12.2,0,2,0,0.15418226499726156
81,PIA,Oscar Piastri,McLaren,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,10.0,10.0,10.0,,0.3,0.0,5.5,2.5,,9.0,,8.0,1.0,11.0,0,2,0,0.15418226499726156
63,RUS,George Russell,Mercedes,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,5.0,5.0,5.0,,0.3,0.0,4.5,1.5,,1.0,,6.0,1.0,4.833333333333333,0,2,0,0.15418226499726156
55,SAI,Carlos Sainz,Williams,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,2.0,2.0,2.0,,0.3,0.0,15.0,9.5,,-1.0,,5.0,1.0,5.5,0,2,0,0.15418226499726156
18,STR,Lance Stroll,Aston Martin,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,14.0,14.0,14.0,,0.3,0.0,11.5,3.5,,5.0,,15.0,1.0,10.0,0,2,0,0.15418226499726156
22,TSU,Yuki Tsunoda,Racing Bulls,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,12.0,12.0,12.0,,0.2,0.0,,,,-5.0,,19.0,1.0,10.666666666666666,0,2,0,0.15418226499726156
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,27.21558441558442,35.81688311688312,18.233766233766232,False,2025,2,Chinese Grand Prix,Shanghai,China,2025-03-23,6.0,6.0,6.0,,0.3,0.0,13.0,1.5,,-14.0,,1.0,1.0,4.833333333333333,0,2,0,0.15418226499726156
23,ALB,Alexander Albon,Williams,,,,,False,9.0,87.615,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,11.0,11.0,11.0,,0.2,0.0,15.0,9.5,,-8.0,0.6319999999999908,18.666666666666668,3.0,13.375,0,3,0,0.15833640397841448
14,ALO,Fernando Alonso,Aston Martin,,,,,False,13.0,87.897,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,9.0,9.0,9.0,,0.2,0.0,11.5,3.5,,-5.0,0.9140000000000015,7.0,3.0,6.75,0,3,0,0.15833640397841448
12,ANT,Kimi Antonelli,Mercedes,,,,,False,6.0,87.555,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,,,,,0.0,,4.5,1.5,,,0.5720000000000027,,0.0,,0,3,0,0.15833640397841448
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,10.0,87.867,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,,7.0,7.0,,0.2,,12.0,7.0,,4.0,0.8840000000000003,,0.0,,0,3,0,0.15833640397841448
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,17.0,88.622,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,,,,,0.0,,15.5,14.0,,,1.6389999999999958,,0.0,,0,3,0,0.15833640397841448
7,DOO,Jack Doohan,Alpine,,,,,False,19.0,88.877,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,15.0,15.0,15.0,,0.3333333333333333,0.0,11.0,5.0,,8.0,1.8939999999999912,,0.0,,0,3,0,0.15833640397841448
10,GAS,Pierre Gasly,Alpine,,,,,False,11.0,87.822,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,7.0,7.0,7.0,,0.2,0.0,11.0,5.0,,-8.0,0.8389999999999986,14.666666666666666,3.0,13.75,0,3,0,0.15833640397841448
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,7.0,87.569,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,,,,,0.0,,,,,,0.5859999999999985,,0.0,,0,3,0,0.15833640397841448
44,HAM,Lewis Hamilton,Ferrari,,,,,False,8.0,87.61,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,4.0,4.0,4.0,,0.1,0.0,2.5,1.5,,-1.0,0.6269999999999953,6.333333333333333,3.0,4.875,0,3,0,0.15833640397841448
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,16.0,88.57,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,8.0,8.0,8.0,,0.2,0.0,15.5,14.0,,-8.0,1.586999999999989,12.5,2.0,14.0,0,3,0,0.15833640397841448
30,LAW,Liam Lawson,Racing Bulls,,,,,False,14.0,87.906,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,17.0,17.0,17.0,,0.3,0.0,,,,5.0,0.9230000000000018,11.0,1.0,,0,3,0,0.15833640397841448
16,LEC,Charles Leclerc,Ferrari,,,,,False,4.0,87.299,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,3.0,3.0,3.0,,0.2,0.0,2.5,1.5,,1.0,0.3160000000000025,3.6666666666666665,3.0,8.75,0,3,0,0.15833640397841448
4,NOR,Lando Norris,McLaren,,,,,False,2.0,86.995,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,1.0,1.0,1.0,,0.2,0.0,5.5,2.5,,-9.0,0.012000000000000455,5.666666666666667,3.0,7.5,0,3,0,0.15833640397841448
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,18.0,88.696,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,,,,,0.2,,12.0,7.0,,,1.7129999999999939,9.333333333333334,3.0,11.25,0,3,0,0.15833640397841448
81,PIA,Oscar Piastri,McLaren,,,,,False,3.0,87.027,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,10.0,10.0,10.0,,0.2,0.0,5.5,2.5,,9.0,0.04399999999999693,5.5,2.0,8.6,0,3,0,0.15833640397841448
63,RUS,George Russell,Mercedes,,,,,False,5.0,87.318,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,5.0,5.0,5.0,,0.2,0.0,4.5,1.5,,1.0,0.33499999999999375,7.333333333333333,3.0,9.75,0,3,0,0.15833640397841448
55,SAI,Carlos Sainz,Williams,,,,,False,12.0,87.836,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,2.0,2.0,2.0,,0.2,0.0,15.0,9.5,,-1.0,0.8529999999999944,9.333333333333334,3.0,6.625,0,3,0,0.15833640397841448
18,STR,Lance Stroll,Aston Martin,,,,,False,20.0,89.271,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,14.0,14.0,14.0,,0.2,0.0,11.5,3.5,,5.0,2.2879999999999967,14.0,3.0,10.5,0,3,0,0.15833640397841448
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,15.0,88.0,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,12.0,12.0,12.0,,0.2,0.0,13.0,1.5,,-5.0,1.016999999999996,11.666666666666666,3.0,12.625,0,3,0,0.15833640397841448
1,VER,Max Verstappen,Red Bull Racing,,,,,False,1.0,86.983,14.429999999999998,20.514285714285716,76.37142857142857,False,2025,3,Japanese Grand Prix,Suzuka,Japan,2025-04-06,6.0,6.0,6.0,,0.2,0.0,13.0,1.5,,-14.0,0.0,1.0,3.0,2.25,0,3,0,0.15833640397841448
23,ALB,Alexander Albon,Williams,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,11.0,11.0,,0.2,,,9.5,,-8.0,,12.666666666666666,3.0,12.75,0,4,0,0.16045525879806793
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,9.0,9.0,,0.2,,,3.5,,-5.0,,7.0,3.0,10.5,0,4,0,0.16045525879806793
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,,,,0.0,,,1.5,,,,,0.0,,0,4,0,0.16045525879806793
