DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
12,ANT,Kimi Antonelli,Mercedes,7.0,13.0,0.0,Finished,True,7.0,93.114,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,6.0,8.8,4.0,4.764451699828638,0.7,-2.8000000000000007,4.333333333333333,1.5,-1.8000000000000007,5.8,0.6039999999999992,,0.0,16.0,0,19,0,0.44150967303400457
23,ALB,Alexander Albon,Williams,18.0,14.0,0.0,Finished,True,19.0,94.69,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,11.333333333333334,10.8,5.0,4.4944410108488455,0.7,0.5333333333333332,9.666666666666666,6.5,7.199999999999999,0.6,2.1799999999999926,12.666666666666666,3.0,13.7,0,19,0,0.44150967303400457
31,OCO,Esteban Ocon,Haas F1 Team,17.0,15.0,0.0,Finished,True,17.0,94.136,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,15.666666666666666,14.6,10.0,2.9664793948382657,1.0,1.0666666666666664,13.333333333333334,6.5,2.4000000000000004,2.8,1.6259999999999906,15.666666666666666,3.0,11.5,0,19,0,0.44150967303400457
6,HAD,Isack Hadjar,Racing Bulls,20.0,16.0,0.0,Finished,True,20.0,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,10.333333333333334,9.0,3.0,3.391164991562635,0.9,1.333333333333334,10.833333333333334,7.0,11.0,-1.8,,,0.0,17.0,0,19,0,0.44150967303400457
43,COL,Franco Colapinto,Alpine,15.0,17.0,0.0,Lapped,True,15.0,94.044,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,17.333333333333332,16.2,11.0,3.1144823004794877,0.9,1.1333333333333329,17.5,2.5,-1.1999999999999993,-1.6,1.5339999999999918,10.0,1.0,16.333333333333332,0,19,0,0.44150967303400457
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Lapped,True,16.0,94.125,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,12.0,11.4,6.0,4.61519230368573,0.9,0.5999999999999996,15.333333333333334,8.5,4.6,-5.2,1.6149999999999949,,0.0,18.0,0,19,0,0.44150967303400457
10,GAS,Pierre Gasly,Alpine,14.0,19.0,0.0,Lapped,True,14.0,93.651,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,17.666666666666668,17.8,16.0,1.3038404810405453,1.0,-0.13333333333333286,17.5,2.5,-3.8000000000000007,1.6,1.1409999999999911,10.666666666666666,3.0,11.6,0,19,0,0.44150967303400457
55,SAI,Carlos Sainz,Williams,9.0,20.0,0.0,Retired,False,9.0,93.15,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19,8.0,10.2,3.0,4.324349662087935,0.9,-2.1999999999999993,9.666666666666666,6.5,-1.1999999999999993,-0.6,0.6400000000000006,8.333333333333334,3.0,6.3,0,19,0,0.44150967303400457
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,4.0,6.4,2.0,6.804410334481602,0.8,-2.4000000000000004,6.833333333333333,1.5,-5.4,-0.2,,5.333333333333333,3.0,5.714285714285714,0,20,0,0.4474179472850685
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,6.0,8.2,3.0,6.457553716385175,0.9,-2.1999999999999993,6.333333333333333,1.5,-6.199999999999999,-1.0,,4.0,3.0,8.0,0,20,0,0.4474179472850685
1,VER,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,1.3333333333333333,1.4,1.0,0.5477225575051564,0.9,-0.06666666666666665,4.833333333333333,1.5,3.6,-8.0,,2.6666666666666665,3.0,2.0,0,20,0,0.4474179472850685
87,BEA,Oliver Bearman,Haas F1 Team,9.0,4.0,12.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,10.0,9.6,6.0,2.5099800796022254,0.9,0.40000000000000036,12.833333333333334,6.5,-0.5999999999999996,-4.8,,,0.0,10.5,0,20,0,0.4474179472850685
81,PIA,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,9.666666666666666,6.6,1.0,7.635443667528429,0.9,3.0666666666666664,6.833333333333333,1.5,0.40000000000000036,0.2,,8.0,2.0,9.8,0,20,0,0.4474179472850685
12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,7.333333333333333,9.4,4.0,5.128352561983234,0.8,-2.0666666666666673,5.166666666666667,1.5,-3.4000000000000004,5.8,,,0.0,13.0,0,20,0,0.4474179472850685
63,RUS,George Russell,Mercedes,4.0,7.0,6.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,3.0,3.6,1.0,2.073644135332773,1.0,-0.6000000000000001,5.166666666666667,1.5,0.3999999999999999,-5.8,,5.0,3.0,6.0,0,20,0,0.4474179472850685
44,HAM,Lewis Hamilton,Ferrari,3.0,8.0,4.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,6.666666666666667,9.2,4.0,6.260990336999411,0.9,-2.5333333333333323,6.333333333333333,1.5,-6.199999999999999,1.0,,2.6666666666666665,3.0,9.285714285714286,0,20,0,0.4474179472850685
31,OCO,Esteban Ocon,Haas F1 Team,11.0,9.0,2.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,15.666666666666666,14.4,10.0,2.8809720581775875,1.0,1.2666666666666657,12.833333333333334,6.5,-3.4000000000000004,4.8,,10.333333333333334,3.0,11.714285714285714,0,20,0,0.4474179472850685
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,10.0,1.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,15.333333333333334,13.8,8.0,4.207136793592525,0.9,1.5333333333333332,15.0,8.5,2.1999999999999993,-1.8,,,0.0,18.0,0,20,0,0.4474179472850685
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,11.0,0.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,8.333333333333334,9.4,6.0,3.0495901363953815,1.0,-1.0666666666666664,4.833333333333333,1.5,0.5999999999999996,8.0,,17.333333333333332,3.0,10.285714285714286,0,20,0,0.4474179472850685
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,13.666666666666666,10.6,5.0,4.277849927241487,0.8,3.0666666666666664,12.333333333333334,6.5,6.4,-0.8,,13.333333333333334,3.0,14.857142857142858,0,20,0,0.4474179472850685
6,HAD,Isack Hadjar,Racing Bulls,8.0,13.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,12.333333333333334,10.0,3.0,4.636809247747853,0.9,2.333333333333334,11.333333333333334,7.0,-2.0,-1.4,,,0.0,16.0,0,20,0,0.4474179472850685
18,STR,Lance Stroll,Aston Martin,19.0,14.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,14.0,13.4,7.0,4.393176527297758,1.0,0.5999999999999996,12.333333333333334,3.5,5.6,1.6,,14.333333333333334,3.0,12.285714285714286,0,20,0,0.4474179472850685
10,GAS,Pierre Gasly,Alpine,18.0,15.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,18.666666666666668,17.8,16.0,1.3038404810405453,1.0,0.8666666666666671,18.0,2.5,0.1999999999999993,1.8,,10.666666666666666,3.0,10.714285714285714,0,20,0,0.4474179472850685
43,COL,Franco Colapinto,Alpine,20.0,16.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,17.333333333333332,16.0,11.0,3.0,0.9,1.3333333333333321,18.0,2.5,4.0,-1.8,,12.0,1.0,14.666666666666666,0,20,0,0.4474179472850685
55,SAI,Carlos Sainz,Williams,12.0,17.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,11.0,11.4,3.0,6.107372593840992,0.8,-0.40000000000000036,12.333333333333334,6.5,0.5999999999999996,0.8,,3.3333333333333335,3.0,10.0,0,20,0,0.4474179472850685
14,ALO,Fernando Alonso,Aston Martin,14.0,18.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,10.666666666666666,11.8,7.0,5.069516742254629,0.9,-1.1333333333333346,12.333333333333334,3.5,2.1999999999999993,-1.6,,18.333333333333332,3.0,9.714285714285714,0,20,0,0.4474179472850685
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,19.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,14.666666666666666,15.6,8.0,4.979959839195493,0.9,-0.9333333333333336,15.0,8.5,-2.5999999999999996,1.8,,11.0,2.0,11.8,0,20,0,0.4474179472850685
30,LAW,Liam Lawson,Racing Bulls,15.0,20.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26,10.333333333333334,11.4,5.0,3.911521443121589,0.8,-1.0666666666666664,11.333333333333334,7.0,3.5999999999999996,1.4,,16.0,1.0,9.666666666666666,0,20,0,0.4474179472850685
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,True,1.0,69.511,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,2.0,3.0,1.0,2.3452078799117233,0.9,-1.0,3.3333333333333335,1.5,-2.0,-4.4,0.0,8.666666666666666,3.0,3.875,0,21,0,0.4594727470748974
12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,True,2.0,69.685,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,8.0,7.4,4.0,3.646916505762094,0.8,0.5999999999999996,6.333333333333333,1.5,-5.4,3.2,0.1740000000000066,,0.0,9.5,0,21,0,0.4594727470748974
1,VER,Max Verstappen,Red Bull Racing,19.0,3.0,15.0,Finished,True,16.0,70.403,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,2.0,1.6,1.0,0.8944271909999099,0.9,0.3999999999999999,6.0,1.5,17.4,-8.2,0.8920000000000101,2.6666666666666665,3.0,2.125,0,21,0,0.4594727470748974
63,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,True,6.0,69.942,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,4.666666666666667,4.2,1.0,2.5884358211089573,1.0,0.4666666666666668,6.333333333333333,1.5,1.7999999999999998,-3.2,0.4309999999999974,6.666666666666667,3.0,5.5,0,21,0,0.4594727470748974
81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,True,4.0,69.886,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,4.666666666666667,7.4,3.0,7.092249290598858,0.9,-2.7333333333333334,3.3333333333333335,1.5,-3.4000000000000004,4.4,0.375,11.0,2.0,8.0,0,21,0,0.4594727470748974
87,BEA,Oliver Bearman,Haas F1 Team,8.0,6.0,8.0,Finished,True,8.0,69.977,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,7.333333333333333,9.2,4.0,3.271085446759224,0.9,-1.8666666666666663,10.666666666666666,6.5,-1.1999999999999993,-5.0,0.4660000000000082,12.0,1.0,6.5,0,21,0,0.4594727470748974
30,LAW,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished,True,7.0,69.962,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,15.333333333333334,13.0,5.0,5.52268050859363,0.8,2.333333333333334,14.333333333333334,7.0,-6.0,1.0,0.4510000000000076,9.0,1.0,14.0,0,21,0,0.4594727470748974
6,HAD,Isack Hadjar,Racing Bulls,5.0,8.0,4.0,Finished,True,5.0,69.931,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,13.333333333333334,12.0,10.0,2.549509756796394,0.9,1.333333333333334,14.333333333333334,7.0,-7.0,-1.0,0.4200000000000017,,0.0,14.5,0,21,0,0.4594727470748974
27,HUL,Nico Hulkenberg,Kick Sauber,10.0,9.0,2.0,Finished,True,10.0,70.039,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,15.666666666666666,16.6,8.0,5.079370039680118,0.8,-0.9333333333333353,15.333333333333334,8.5,-6.600000000000001,3.8,0.5280000000000058,16.0,2.0,11.333333333333334,0,21,0,0.4594727470748974
10,GAS,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,True,9.0,70.002,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,17.666666666666668,17.4,15.0,1.8165902124585058,1.0,0.26666666666666927,17.0,2.5,-8.399999999999999,0.4,0.49099999999999966,8.0,3.0,12.25,0,21,0,0.4594727470748974
23,ALB,Alexander Albon,Williams,12.0,11.0,0.0,Finished,True,12.0,70.053,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,13.333333333333334,12.0,7.0,2.9154759474226504,0.9,1.333333333333334,14.5,6.5,0.0,-0.2,0.5420000000000016,17.333333333333332,3.0,13.0,0,21,0,0.4594727470748974
31,OCO,Esteban Ocon,Haas F1 Team,20.0,12.0,0.0,Finished,True,17.0,70.438,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,14.0,14.2,9.0,3.271085446759226,1.0,-0.1999999999999993,10.666666666666666,6.5,5.800000000000001,5.0,0.9270000000000067,6.666666666666667,3.0,12.75,0,21,0,0.4594727470748974
55,SAI,Carlos Sainz,Williams,15.0,13.0,0.0,Finished,True,15.0,70.472,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,15.666666666666666,12.2,3.0,6.610597552415368,0.7,3.466666666666667,14.5,6.5,2.8000000000000007,0.2,0.9609999999999985,8.333333333333334,3.0,9.0,0,21,0,0.4594727470748974
14,ALO,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Finished,True,11.0,70.001,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,11.666666666666666,13.8,7.0,5.167204273105524,0.8,-2.1333333333333346,12.333333333333334,3.5,-2.8000000000000007,-1.0,0.4900000000000091,7.333333333333333,3.0,14.875,0,21,0,0.4594727470748974
43,COL,Franco Colapinto,Alpine,16.0,15.0,0.0,Finished,True,18.0,70.632,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,16.333333333333332,17.0,16.0,1.224744871391589,0.9,-0.6666666666666679,17.0,2.5,-1.0,-0.4,1.1210000000000093,17.0,1.0,13.75,0,21,0,0.4594727470748974
18,STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,True,14.0,70.161,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,13.0,14.8,12.0,2.588435821108954,1.0,-1.8000000000000007,12.333333333333334,3.5,-0.8000000000000007,1.0,0.6500000000000057,11.333333333333334,3.0,13.625,0,21,0,0.4594727470748974
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,Finished,True,19.0,70.711,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,10.0,9.8,6.0,3.1144823004794877,1.0,0.1999999999999993,6.0,1.5,7.199999999999999,8.2,1.2000000000000028,11.0,3.0,12.75,0,21,0,0.4594727470748974
44,HAM,Lewis Hamilton,Ferrari,13.0,18.0,0.0,Retired,False,13.0,70.1,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,6.666666666666667,6.8,4.0,1.7888543819998282,0.9,-0.13333333333333286,5.166666666666667,1.5,6.2,2.0,0.5889999999999986,6.666666666666667,3.0,7.625,0,21,0,0.4594727470748974
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,False,3.0,69.805,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,3.6666666666666665,4.8,2.0,2.7748873851023172,0.9,-1.1333333333333333,5.166666666666667,1.5,-1.7999999999999998,-2.0,0.29400000000001114,9.666666666666666,3.0,5.125,0,21,0,0.4594727470748974
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Retired,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09,15.0,12.8,8.0,4.438468204234429,0.9,2.1999999999999993,15.333333333333334,8.5,5.199999999999999,-3.8,,,0.0,14.0,0,21,0,0.4594727470748974
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,2.3333333333333335,2.0,1.0,0.9999999999999946,1.0,0.3333333333333335,7.0,1.5,0.0,-8.6,,3.0,2.0,1.7272727272727273,0,22,0,0.4709571267704842
63,RUS,George Russell,Mercedes,4.0,2.0,18.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,5.666666666666667,4.0,1.0,2.549509756796393,1.0,1.666666666666667,6.333333333333333,1.5,0.0,-2.0,,4.5,2.0,4.818181818181818,0,22,0,0.4709571267704842
12,ANT,Kimi Antonelli,Mercedes,17.0,3.0,15.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,7.0,6.0,2.0,4.183300132670378,0.9,1.0,6.333333333333333,1.5,11.0,2.0,,,0.0,5.0,0,22,0,0.4709571267704842
16,LEC,Charles Leclerc,Ferrari,9.0,4.0,12.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,8.0,7.8,2.0,6.833739825307954,0.8,0.20000000000000018,9.0,1.5,1.2000000000000002,-1.4,,3.0,2.0,5.454545454545454,0,22,0,0.4709571267704842
55,SAI,Carlos Sainz,Williams,3.0,5.0,10.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,16.666666666666668,12.6,3.0,6.580273550544844,0.8,4.066666666666668,14.5,6.5,-9.6,-0.2,,4.5,2.0,7.6,0,22,0,0.4709571267704842
6,HAD,Isack Hadjar,Racing Bulls,8.0,6.0,8.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,12.333333333333334,11.6,8.0,3.0495901363953823,0.9,0.7333333333333343,12.5,7.0,-3.5999999999999996,0.0,,,0.0,10.0,0,22,0,0.4709571267704842
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,7.0,6.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,12.0,14.4,8.0,5.594640292279746,0.8,-2.4000000000000004,14.0,8.5,-3.4000000000000004,-0.8,,13.5,2.0,13.222222222222221,0,22,0,0.4709571267704842
44,HAM,Lewis Hamilton,Ferrari,19.0,8.0,4.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,10.0,9.2,4.0,5.215361924162119,0.8,0.8000000000000007,9.0,1.5,9.8,1.4,,4.5,2.0,6.909090909090909,0,22,0,0.4709571267704842
31,OCO,Esteban Ocon,Haas F1 Team,13.0,9.0,2.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,12.0,13.6,9.0,3.361547262794323,1.0,-1.5999999999999996,9.166666666666666,6.5,-0.5999999999999996,5.6,,10.5,2.0,11.090909090909092,0,22,0,0.4709571267704842
87,BEA,Oliver Bearman,Haas F1 Team,14.0,10.0,1.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,6.333333333333333,8.0,4.0,3.0822070014844867,0.9,-1.666666666666667,9.166666666666666,6.5,6.0,-5.6,,,0.0,10.5,0,22,0,0.4709571267704842
14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,14.0,12.8,7.0,4.324349662087929,0.8,1.1999999999999993,14.0,3.5,-5.800000000000001,-1.6,,10.0,2.0,8.181818181818182,0,22,0,0.4709571267704842
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,12.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,11.666666666666666,10.6,6.0,4.39317652729776,1.0,1.0666666666666664,7.0,1.5,9.4,8.6,,13.5,2.0,13.0,0,22,0,0.4709571267704842
10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,14.666666666666666,16.2,10.0,3.8340579025361676,1.0,-1.5333333333333332,15.333333333333334,2.5,-6.199999999999999,-0.4,,15.5,2.0,13.090909090909092,0,22,0,0.4709571267704842
30,LAW,Liam Lawson,Racing Bulls,6.0,14.0,0.0,Lapped,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,12.666666666666666,11.6,5.0,6.06630035524124,0.8,1.0666666666666664,12.5,7.0,-5.6,0.0,,16.0,1.0,8.5,0,22,0,0.4709571267704842
43,COL,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,16.0,16.6,15.0,1.5165750888103104,0.9,-0.6000000000000014,15.333333333333334,2.5,-1.6000000000000014,0.4,,14.0,1.0,13.5,0,22,0,0.4709571267704842
23,ALB,Alexander Albon,Williams,16.0,16.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,12.333333333333334,12.8,11.0,1.303840481040533,1.0,-0.4666666666666668,14.5,6.5,3.1999999999999993,0.2,,15.5,2.0,12.545454545454545,0,22,0,0.4709571267704842
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,17.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,16.0,15.2,10.0,4.438468204234429,0.8,0.8000000000000007,14.0,8.5,2.8000000000000007,0.8,,,0.0,14.5,0,22,0,0.4709571267704842
18,STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,14.0,14.4,12.0,2.073644135332769,1.0,-0.40000000000000036,14.0,3.5,-2.4000000000000004,1.6,,10.0,2.0,15.090909090909092,0,22,0,0.4709571267704842
4,NOR,Lando Norris,McLaren,1.0,19.0,0.0,Disqualified,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,1.3333333333333333,2.8,1.0,2.4899799195977548,0.9,-1.4666666666666666,3.1666666666666665,1.5,-1.7999999999999998,-5.0,,13.0,2.0,9.272727272727273,0,22,0,0.4709571267704842
81,PIA,Oscar Piastri,McLaren,5.0,20.0,0.0,Disqualified,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22,5.0,7.8,4.0,6.833739825307955,0.9,-2.8,3.1666666666666665,1.5,-2.8,5.0,,8.5,2.0,10.5,0,22,0,0.4709571267704842
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,True,3.0,79.651,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,2.3333333333333335,2.0,1.0,0.9999999999999946,1.0,0.3333333333333335,7.833333333333333,1.5,1.0,-9.8,0.2639999999999958,1.0,2.0,5.0,0,23,0,0.4781666590763296
81,PIA,Oscar Piastri,McLaren,1.0,2.0,18.0,Finished,True,1.0,79.387,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,10.0,7.8,4.0,6.833739825307955,0.8,2.2,8.5,1.5,-6.8,2.6,0.0,2.5,2.0,9.0,0,23,0,0.4781666590763296
