DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
10,GAS,Pierre Gasly,Alpine,,,,,False,19.0,80.103,26.76111111111111,43.28819444444444,42.604166666666664,False,2025,16,Italian Grand Prix,Monza,Italy,2025-09-07 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,20.551923076923078,26.107051282051284,59.833333333333336,False,2025,17,Azerbaijan Grand Prix,Baku,Azerbaijan,2025-09-21 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,1.0,89.158,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,2.0,89.34,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,3.0,89.524,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,4.0,89.537,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,5.0,89.586,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,6.0,89.688,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,7.0,89.784,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,8.0,89.846,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,9.0,89.868,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,10.0,89.955,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,11.0,90.141,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,12.0,90.32,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,13.0,90.353,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,14.0,90.82,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,15.0,90.949,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,16.0,90.982,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,17.0,90.989,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,20.0,,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,18.0,91.261,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,19.0,,29.072049689440995,33.85217391304348,74.36024844720497,True,2025,18,Singapore Grand Prix,Marina Bay,Singapore,2025-10-05 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,28.267532467532465,45.0448051948052,22.532467532467532,False,2025,19,United States Grand Prix,Austin,United States,2025-10-19 00:00:00
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
1,VER,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,9.0,4.0,12.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
81,PIA,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
63,RUS,George Russell,Mercedes,4.0,7.0,6.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
44,HAM,Lewis Hamilton,Ferrari,3.0,8.0,4.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,11.0,9.0,2.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,10.0,1.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,11.0,0.0,Finished,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,8.0,13.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
18,STR,Lance Stroll,Aston Martin,19.0,14.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
10,GAS,Pierre Gasly,Alpine,18.0,15.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
43,COL,Franco Colapinto,Alpine,20.0,16.0,0.0,Lapped,True,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
55,SAI,Carlos Sainz,Williams,12.0,17.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
14,ALO,Fernando Alonso,Aston Martin,14.0,18.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,19.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
30,LAW,Liam Lawson,Racing Bulls,15.0,20.0,0.0,Retired,False,,,26.405555555555555,50.58827160493828,23.234567901234566,False,2025,20,Mexico City Grand Prix,Mexico City,Mexico,2025-10-26 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,17.348026315789475,30.69276315789474,70.57236842105263,False,2025,21,São Paulo Grand Prix,São Paulo,Brazil,2025-11-09 00:00:00
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
63,RUS,George Russell,Mercedes,4.0,2.0,18.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
12,ANT,Kimi Antonelli,Mercedes,17.0,3.0,15.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
16,LEC,Charles Leclerc,Ferrari,9.0,4.0,12.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
55,SAI,Carlos Sainz,Williams,3.0,5.0,10.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,8.0,6.0,8.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,7.0,6.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
44,HAM,Lewis Hamilton,Ferrari,19.0,8.0,4.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,13.0,9.0,2.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,14.0,10.0,1.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,12.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
30,LAW,Liam Lawson,Racing Bulls,6.0,14.0,0.0,Lapped,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
43,COL,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,True,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
23,ALB,Alexander Albon,Williams,16.0,16.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,17.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
18,STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Retired,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
4,NOR,Lando Norris,McLaren,1.0,19.0,0.0,Disqualified,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,20.0,0.0,Disqualified,False,,,16.73404255319149,19.52978723404255,37.765957446808514,False,2025,22,Las Vegas Grand Prix,Las Vegas,United States,2025-11-22 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,1.0,79.387,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,2.0,79.495,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,3.0,79.651,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,4.0,79.662,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,5.0,79.846,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,6.0,80.114,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,7.0,80.287,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,8.0,80.418,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,9.0,80.477,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,10.0,80.561,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,11.0,80.353,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,12.0,80.433,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,13.0,80.438,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,15.0,80.629,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,16.0,80.761,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,17.0,80.864,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
